Date,Timestamp,Open,High,Low,Close,Volume
25660417,12:30:00 PM,2007.614,2007.614,2003.325,2004.705,0.220619993939181
25660417,12:31:00 PM,2004.715,2004.935,2003.768,2004.244,0.150229995735572
25660417,12:32:00 PM,2004.244,2004.644,2002.724,2002.754,0.17625999491429
25660417,12:33:00 PM,2002.754,2003.238,2001.808,2002.548,0.197489994639909
25660417,12:34:00 PM,2002.474,2003.095,2001.855,2002.505,0.0498899987142067
25660417,12:35:00 PM,2002.505,2003.865,2002.115,2003.135,0.0469099988113157
25660417,12:36:00 PM,2003.165,2004.165,2002.665,2003.965,0.0372099990927381
25660417,12:37:00 PM,2003.985,2004.835,2003.895,2004.715,0.0398899989813799
25660417,12:38:00 PM,2004.715,2005.085,2004.475,2005.025,0.0263999993330799
25660417,12:39:00 PM,2005.055,2005.385,2004.705,2004.705,0.0261599993391428
25660417,12:40:00 PM,2004.665,2004.815,2004.025,2004.605,0.0357199990976369
25660417,12:41:00 PM,2004.615,2004.665,2003.775,2004.155,0.029279999260325
25660417,12:42:00 PM,2004.145,2004.365,2003.505,2003.705,0.0235199994058348
25660417,12:43:00 PM,2003.715,2003.715,2003.125,2003.385,0.0265199993300484
25660417,12:44:00 PM,2003.415,2003.415,1999.394,1999.445,0.0601599985384382
25660417,12:45:00 PM,1999.345,2001.148,1999.015,2001.104,0.0785799981385935
25660417,12:46:00 PM,2001.104,2001.128,1999.795,2000.335,0.0363499990635319
25660417,12:47:00 PM,2000.355,2001.598,2000.345,2001.035,0.0278599993180251
25660417,12:48:00 PM,2001.055,2001.055,2000.065,2000.175,0.0741399979160633
25660417,12:49:00 PM,2000.165,2002.715,2000.165,2002.265,0.0403699991293252
25660417,12:50:00 PM,2002.295,2002.295,2001.035,2002.015,0.0264699993567774
25660417,12:51:00 PM,2002.015,2003.095,2001.975,2003.085,0.0321099992725067
25660417,12:52:00 PM,2003.095,2003.758,2003.005,2003.568,0.0429499996098457
25660417,12:53:00 PM,2003.525,2003.588,2002.318,2002.318,0.0366599999251775
25660417,12:54:00 PM,2002.328,2002.395,2001.545,2001.655,0.0328099998150719
25660417,12:55:00 PM,2001.655,2001.835,2001.025,2001.055,0.0217699996137526
25660417,12:56:00 PM,2001.035,2001.035,2000.098,2000.465,0.0226699994382216
25660417,12:57:00 PM,2000.495,2001.065,2000.195,2000.905,0.0209799995063804
25660417,12:58:00 PM,2000.885,2000.895,2000.185,2000.395,0.0255199993553106
25660417,12:59:00 PM,2000.415,2000.685,2000.135,2000.495,0.0181799995480105
25660417,01:00:00 PM,2000.465,2000.795,1999.845,1999.985,0.0280499993095873
25660417,01:01:00 PM,1999.985,2001.285,1999.705,2001.095,0.0331299991521519
25660417,01:02:00 PM,2001.095,2001.575,2000.005,2000.925,0.0369699990551453
25660417,01:03:00 PM,2000.948,2001.225,2000.395,2000.645,0.0358899990969803
25660417,01:04:00 PM,2000.645,2000.965,2000.405,2000.965,0.0271199993148912
25660417,01:05:00 PM,2000.985,2001.855,2000.558,2000.558,0.0360699990706053
25660417,01:06:00 PM,2000.495,2000.495,1997.825,1998.795,0.0412899991497397
25660417,01:07:00 PM,1998.765,1999.605,1998.645,1999.585,0.0371399990981445
25660417,01:08:00 PM,1999.545,2000.435,1999.345,1999.685,0.0286799992754823
25660417,01:09:00 PM,1999.715,2000.955,1999.635,2000.795,0.0210999994596932
25660417,01:10:00 PM,2000.858,2001.065,2000.335,2000.645,0.0226499994460028
25660417,01:11:00 PM,2000.635,2000.885,2000.175,2000.245,0.0174599995661993
25660417,01:12:00 PM,2000.215,2000.285,1999.175,1999.235,0.0218999994540354
25660417,01:13:00 PM,1999.308,2000.245,1999.308,2000.145,0.020939999492839
25660417,01:14:00 PM,2000.165,2000.555,2000.055,2000.135,0.0187499995663529
25660417,01:15:00 PM,2000.145,2000.225,1999.135,1999.885,0.0202299995144131
25660417,01:16:00 PM,1999.845,1999.875,1998.955,1999.598,0.0308199992869049
25660417,01:17:00 PM,1999.575,1999.715,1998.715,1999.198,0.0209899996698368
25660417,01:18:00 PM,1999.208,1999.498,1998.595,1999.045,0.0318699995259522
25660417,01:19:00 PM,1999.034,1999.428,1998.635,1999.174,0.0376199998281663
25660417,01:20:00 PM,1999.225,1999.908,1999.108,1999.108,0.0622399991843849
25660417,01:21:00 PM,1999.108,1999.108,1998.044,1998.945,0.0840399981389055
25660417,01:22:00 PM,1998.945,2000.165,1998.945,2000.025,0.0369899991492275
25660417,01:23:00 PM,1999.985,2000.455,1999.855,2000.295,0.0170399995986372
25660417,01:24:00 PM,2000.305,2000.615,2000.175,2000.615,0.0144199996284442
25660417,01:25:00 PM,2000.605,2000.905,2000.215,2000.775,0.0190299995301757
25660417,01:26:00 PM,2000.795,2001.655,2000.775,2001.485,0.0148899996420369
25660417,01:27:00 PM,2001.505,2002.115,2001.435,2001.965,0.0157699995907024
25660417,01:28:00 PM,2001.945,2001.945,2001.045,2001.185,0.0129599996726029
25660417,01:29:00 PM,2001.175,2001.175,2000.235,2000.265,0.0119999996968545
25660417,01:30:00 PM,2000.235,2000.745,1999.735,2000.115,0.0259999993577367
25660417,01:31:00 PM,2000.135,2000.765,1999.648,2000.135,0.0644499982590787
25660417,01:32:00 PM,2000.148,2000.254,1998.985,1999.024,0.0608999985415721
25660417,01:33:00 PM,1999.035,1999.475,1998.795,1998.795,0.0318699992640177
25660417,01:34:00 PM,1998.775,1998.775,1997.635,1998.075,0.0231899994250853
25660417,01:35:00 PM,1998.055,1998.155,1997.395,1997.515,0.0276599993812852
25660417,01:36:00 PM,1997.505,1998.285,1996.754,1997.395,0.0315899992419872
25660417,01:37:00 PM,1997.375,1997.405,1996.525,1997.255,0.0324699991761008
25660417,01:38:00 PM,1997.245,1997.245,1996.135,1996.565,0.0300699992512818
25660417,01:39:00 PM,1996.555,1997.035,1996.245,1996.815,0.0296399992803345
25660417,01:40:00 PM,1996.825,1997.525,1996.515,1997.205,0.0365599991055205
25660417,01:41:00 PM,1997.215,1997.625,1996.945,1997.605,0.030419999267906
25660417,01:42:00 PM,1997.605,1997.885,1996.535,1997.025,0.0323399992194027
25660417,01:43:00 PM,1997.025,1997.025,1996.084,1996.195,0.028149999314337
25660417,01:44:00 PM,1996.175,1996.755,1995.785,1996.595,0.0308999992521422
25660417,01:45:00 PM,1996.585,1997.255,1996.328,1996.445,0.0355299991060747
25660417,01:46:00 PM,1996.425,1996.425,1993.905,1993.915,0.039099999004975
25660417,01:47:00 PM,1993.905,1993.925,1991.918,1993.085,0.0811299979541218
25660417,01:48:00 PM,1993.065,1995.425,1992.895,1995.405,0.0542199985939078
25660417,01:49:00 PM,1995.395,1997.428,1995.395,1997.175,0.0598699984693667
25660417,01:50:00 PM,1997.165,1997.648,1996.798,1997.195,0.070299998682458
25660417,01:51:00 PM,1997.234,1997.585,1996.725,1997.008,0.0808699984918348
25660417,01:52:00 PM,1996.995,1997.158,1996.525,1996.875,0.0490099989110604
25660417,01:53:00 PM,1996.855,1997.558,1996.585,1997.075,0.0505299986398313
25660417,01:54:00 PM,1997.065,1997.348,1996.404,1996.755,0.0735399979748763
25660417,01:55:00 PM,1996.748,1996.804,1995.465,1995.875,0.0770199979451718
25660417,01:56:00 PM,1995.855,1995.875,1995.425,1995.505,0.0243499993812293
25660417,01:57:00 PM,1995.505,1996.815,1995.475,1996.775,0.041919998897356
25660417,01:58:00 PM,1996.745,1997.915,1996.745,1997.525,0.0505299986689351
25660417,01:59:00 PM,1997.505,1997.505,1995.715,1995.835,0.0348299990873784
25660417,02:00:00 PM,1995.775,1996.955,1995.645,1996.155,0.0662899982417002
25660417,02:01:00 PM,1996.125,1996.575,1995.195,1996.005,0.0451999987999443
25660417,02:02:00 PM,1996.025,1996.265,1995.485,1995.505,0.0259399993374245
25660417,02:03:00 PM,1995.495,1995.695,1994.045,1994.045,0.0474999987200135
25660417,02:04:00 PM,1994.008,1994.845,1993.465,1994.385,0.0513999987742864
25660417,02:05:00 PM,1994.405,1995.415,1994.174,1994.235,0.0390799990273081
25660417,02:06:00 PM,1994.215,1994.215,1992.795,1993.195,0.044539998867549
25660417,02:07:00 PM,1993.195,1993.905,1992.635,1993.545,0.0331199991633184
25660417,02:08:00 PM,1993.555,1994.305,1993.475,1993.865,0.0290099992707837
25660417,02:09:00 PM,1993.855,1994.565,1993.795,1994.285,0.0231999993993668
25660417,02:10:00 PM,1994.285,1994.365,1993.285,1993.345,0.034489999176003
25660417,02:11:00 PM,1993.375,1994.245,1992.595,1994.085,0.029099999301252
25660417,02:12:00 PM,1994.075,1994.095,1993.098,1993.098,0.0248899993312079
25660417,02:13:00 PM,1993.098,1993.375,1992.855,1993.315,0.0285699991800357
25660417,02:14:00 PM,1993.325,1993.715,1992.935,1992.945,0.0186699995247182
25660417,02:15:00 PM,1992.935,1992.935,1991.575,1992.455,0.0336599991569528
25660417,02:16:00 PM,1992.445,1993.345,1992.235,1992.435,0.0278999992879108
25660417,02:17:00 PM,1992.435,1992.715,1990.775,1991.675,0.0384099990478717
25660417,02:18:00 PM,1991.675,1992.735,1991.495,1992.665,0.0290099992707837
25660417,02:19:00 PM,1992.675,1993.385,1992.675,1993.095,0.0252699993579881
25660417,02:20:00 PM,1993.095,1993.595,1992.885,1993.595,0.0271499993541511
25660417,02:21:00 PM,1993.595,1994.025,1993.015,1993.635,0.02069999948435
25660417,02:22:00 PM,1993.645,1993.645,1992.825,1993.005,0.0264899993489962
25660417,02:23:00 PM,1993.015,1993.275,1992.695,1992.955,0.0161999995907536
25660417,02:24:00 PM,1992.965,1993.745,1992.895,1993.655,0.0202299994853092
25660417,02:25:00 PM,1993.645,1993.865,1992.705,1992.815,0.0234299994044704
25660417,02:26:00 PM,1992.815,1992.995,1992.035,1992.095,0.0295899992488557
25660417,02:27:00 PM,1992.065,1992.065,1990.764,1990.795,0.0298899992485531
25660417,02:28:00 PM,1990.795,1991.645,1990.785,1991.225,0.0287599992734613
25660417,02:29:00 PM,1991.328,1991.585,1990.675,1990.765,0.0343099991296185
25660417,02:30:00 PM,1990.765,1990.795,1989.394,1989.865,0.0387199990509544
25660417,02:31:00 PM,1989.694,1989.955,1988.565,1989.135,0.0445599989034235
25660417,02:32:00 PM,1989.155,1990.475,1989.005,1989.615,0.036699999080156
25660417,02:33:00 PM,1989.635,1990.495,1989.635,1989.975,0.0296999992424389
25660417,02:34:00 PM,1989.955,1991.035,1989.955,1990.815,0.0256399993813829
25660417,02:35:00 PM,1990.805,1991.815,1990.805,1990.965,0.0261099993658718
25660417,02:36:00 PM,1990.998,1991.445,1990.725,1991.085,0.0270799993159017
25660417,02:37:00 PM,1991.095,1991.145,1990.268,1990.484,0.124999997133273
25660417,02:38:00 PM,1990.508,1990.514,1987.855,1988.075,0.180449994906667
25660417,02:39:00 PM,1988.095,1988.508,1988.048,1988.195,0.087259997613728
25660417,02:40:00 PM,1988.205,1988.475,1986.724,1987.098,0.170579996382003
25660417,02:41:00 PM,1987.094,1987.458,1985.594,1986.604,0.245339993271045
25660417,02:42:00 PM,1986.624,1987.058,1985.958,1986.825,0.135169996297918
25660417,02:43:00 PM,1986.855,1987.135,1986.485,1986.855,0.026189999334747
25660417,02:44:00 PM,1986.875,1987.075,1986.345,1987.075,0.025609999356675
25660417,02:45:00 PM,1987.055,1987.255,1985.785,1985.785,0.0512699987739325
25660417,02:46:00 PM,1985.764,1985.764,1981.358,1981.645,0.115259997503017
25660417,02:47:00 PM,1981.474,1984.765,1980.974,1984.674,0.124519996606978
25660417,02:48:00 PM,1984.725,1985.715,1983.375,1985.455,0.0620399984327378
25660417,02:49:00 PM,1985.455,1985.455,1984.625,1984.835,0.0440599988796748
25660417,02:50:00 PM,1984.805,1984.875,1983.834,1984.445,0.0356299991108244
25660417,02:51:00 PM,1984.435,1986.465,1984.325,1986.395,0.0467399987974204
25660417,02:52:00 PM,1986.385,1986.795,1985.245,1985.775,0.0332699991995469
25660417,02:53:00 PM,1985.798,1985.845,1984.755,1984.975,0.0350699991249712
25660417,02:54:00 PM,1984.985,1985.345,1984.398,1984.515,0.0457099987543188
25660417,02:55:00 PM,1984.555,1985.015,1984.398,1984.598,0.0403399991919287
25660417,02:56:00 PM,1984.598,1985.098,1984.504,1984.645,0.0284099995478755
25660417,02:57:00 PM,1984.635,1985.265,1984.285,1985.198,0.0202199995401315
25660417,02:58:00 PM,1985.225,1985.645,1984.498,1985.245,0.0328299992252141
25660417,02:59:00 PM,1985.298,1985.495,1985.005,1985.195,0.0255299994023517
25660417,03:00:00 PM,1985.208,1986.315,1985.208,1986.315,0.0379199990566121
25660417,03:01:00 PM,1986.325,1987.225,1986.025,1987.035,0.0302099992550211
25660417,03:02:00 PM,1986.995,1987.115,1985.994,1986.405,0.0235299994092202
25660417,03:03:00 PM,1986.425,1986.485,1985.075,1985.615,0.0279999992781086
25660417,03:04:00 PM,1985.605,1986.708,1985.464,1986.414,0.127029996394413
25660417,03:05:00 PM,1986.414,1986.828,1986.074,1986.598,0.138959996649646
25660417,03:06:00 PM,1986.515,1987.298,1986.435,1987.205,0.0361499994032783
25660417,03:07:00 PM,1987.185,1988.075,1987.105,1987.965,0.023709999397397
25660417,03:08:00 PM,1987.955,1988.275,1987.575,1988.175,0.0209499994671205
25660417,03:09:00 PM,1988.205,1989.015,1988.125,1988.795,0.0211299994989531
25660417,03:10:00 PM,1988.785,1988.855,1987.875,1988.105,0.0154799996234942
25660417,03:11:00 PM,1988.115,1988.575,1987.755,1988.515,0.0177099995780736
25660417,03:12:00 PM,1988.495,1988.495,1988.015,1988.385,0.0145199996331939
25660417,03:13:00 PM,1988.405,1990.125,1988.405,1990.005,0.0266499993449543
25660417,03:14:00 PM,1989.985,1990.925,1989.665,1990.555,0.0267999993229751
25660417,03:15:00 PM,1990.575,1990.735,1989.285,1989.535,0.0239099995669676
25660417,03:16:00 PM,1989.544,1990.365,1989.465,1990.185,0.0799799981177785
25660417,03:17:00 PM,1990.185,1990.895,1989.875,1990.865,0.0190499995660502
25660417,03:18:00 PM,1990.915,1990.955,1990.134,1990.398,0.0246099994110409
25660417,03:19:00 PM,1990.398,1990.398,1989.598,1989.698,0.0262699994927971
25660417,03:20:00 PM,1989.675,1989.735,1988.885,1989.285,0.0237999994424172
25660417,03:21:00 PM,1989.295,1989.755,1988.685,1988.685,0.0194799995369976
25660417,03:22:00 PM,1988.645,1988.945,1988.445,1988.655,0.0417099988408154
25660417,03:23:00 PM,1988.708,1988.855,1988.465,1988.755,0.0333099991403287
25660417,03:24:00 PM,1988.725,1989.755,1988.475,1989.755,0.0294999993202509
25660417,03:25:00 PM,1989.735,1989.735,1989.185,1989.675,0.0298699992854381
25660417,03:26:00 PM,1989.685,1991.125,1989.604,1990.955,0.0275299992936198
25660417,03:27:00 PM,1990.935,1991.198,1990.675,1990.905,0.0167799996124813
25660417,03:28:00 PM,1990.885,1991.175,1990.735,1991.165,0.0174399995885324
25660417,03:29:00 PM,1991.145,1991.965,1990.715,1991.715,0.0211399995023385
25660417,03:30:00 PM,1991.685,1991.725,1990.795,1991.404,0.0273099993501091
25660417,03:31:00 PM,1991.404,1991.585,1990.998,1991.525,0.0222399994818261
25660417,03:32:00 PM,1991.525,1991.975,1991.335,1991.615,0.0252799994050292
25660417,03:33:00 PM,1991.575,1991.625,1990.304,1990.898,0.0501499992096797
25660417,03:34:00 PM,1990.898,1990.904,1990.338,1990.598,0.0683299991651438
25660417,03:35:00 PM,1990.544,1990.798,1990.218,1990.514,0.0827199987397762
25660417,03:36:00 PM,1990.514,1990.898,1990.338,1990.698,0.0531799994059838
25660417,03:37:00 PM,1990.698,1990.898,1990.198,1990.198,0.0727399984898511
25660417,03:38:00 PM,1990.198,1990.198,1989.808,1989.938,0.0882999987079529
25660417,03:39:00 PM,1989.904,1990.308,1989.898,1990.298,0.0748999990173616
25660417,03:40:00 PM,1990.244,1990.298,1989.704,1989.734,0.0900899983244017
25660417,03:41:00 PM,1989.754,1990.065,1989.154,1990.065,0.0605199988640379
25660417,03:42:00 PM,1990.035,1990.145,1989.265,1989.265,0.011909999710042
25660417,03:43:00 PM,1989.255,1989.435,1988.605,1989.065,0.0127199996932177
25660417,03:44:00 PM,1989.045,1989.598,1988.945,1989.515,0.021519999470911
25660417,03:45:00 PM,1989.495,1990.198,1989.298,1989.498,0.0196899995789863
25660417,03:46:00 PM,1989.515,1990.145,1988.985,1989.955,0.0194199995312374
25660417,03:47:00 PM,1989.925,1990.898,1989.925,1990.815,0.0227999994822312
25660417,03:48:00 PM,1990.845,1991.598,1990.775,1991.005,0.0260799995739944
25660417,03:49:00 PM,1991.005,1991.275,1990.695,1990.695,0.0137999996804865
25660417,03:50:00 PM,1990.685,1990.685,1989.955,1990.135,0.0147299996606307
25660417,03:51:00 PM,1990.115,1990.208,1989.765,1989.855,0.0148199996619951
25660417,03:52:00 PM,1989.865,1989.875,1989.345,1989.465,0.0205899995489744
25660417,03:53:00 PM,1989.498,1989.645,1989.225,1989.315,0.0131899997359142
25660417,03:54:00 PM,1989.318,1989.915,1989.318,1989.355,0.0214099997247104
25660417,03:55:00 PM,1989.335,1989.945,1989.315,1989.825,0.0264899997127941
25660417,03:56:00 PM,1989.805,1989.825,1989.515,1989.715,0.0190499995951541
25660417,03:57:00 PM,1989.725,1990.428,1989.625,1990.428,0.0308399994246429
25660417,03:58:00 PM,1990.405,1990.798,1990.114,1990.308,0.0290599994768854
25660417,03:59:00 PM,1990.308,1990.398,1989.765,1989.825,0.0249799996381626
25660417,04:00:00 PM,1989.845,1990.115,1989.365,1989.455,0.0170699996961048
25660417,04:01:00 PM,1989.508,1989.645,1989.198,1989.215,0.0300999993196456
25660417,04:02:00 PM,1989.198,1989.318,1989.015,1989.115,0.0387299994617933
25660417,04:03:00 PM,1989.118,1989.134,1988.314,1988.314,0.0462099989235867
25660417,04:04:00 PM,1988.305,1988.708,1988.098,1988.424,0.0588199986086693
25660417,04:05:00 PM,1988.415,1988.415,1987.475,1987.615,0.0287899993854808
25660417,04:06:00 PM,1987.595,1988.415,1987.535,1988.135,0.0157599996309727
25660417,04:07:00 PM,1988.155,1988.755,1988.155,1988.705,0.0132199996733107
25660417,04:08:00 PM,1988.715,1988.875,1987.655,1987.935,0.0199099994788412
25660417,04:09:00 PM,1987.925,1987.985,1987.214,1987.575,0.0199999994947575
25660417,04:10:00 PM,1987.555,1987.735,1987.335,1987.735,0.0116399997059489
25660417,04:11:00 PM,1987.745,1987.885,1987.225,1987.405,0.0160799996083369
25660417,04:12:00 PM,1987.425,1987.825,1987.215,1987.825,0.00942999975814018
25660417,04:13:00 PM,1987.798,1987.935,1987.385,1987.875,0.0106799997302005
25660417,04:14:00 PM,1987.895,1988.405,1987.635,1988.025,0.0126099996850826
25660417,04:15:00 PM,1988.035,1988.115,1987.475,1988.105,0.0132099996699253
25660417,04:16:00 PM,1988.108,1988.545,1988.108,1988.505,0.0131399996753316
25660417,04:17:00 PM,1988.495,1988.575,1988.205,1988.375,0.0117599997029174
25660417,04:18:00 PM,1988.365,1988.365,1988.125,1988.255,0.0107999997271691
25660417,04:19:00 PM,1988.275,1988.565,1988.235,1988.265,0.00926999976218212
25660417,04:20:00 PM,1988.285,1988.725,1988.255,1988.335,0.0136199996632058
25660417,04:21:00 PM,1988.355,1988.985,1988.325,1988.685,0.0140599996520905
25660417,04:22:00 PM,1988.705,1988.985,1988.365,1988.825,0.0112299997126684
25660417,04:23:00 PM,1988.775,1988.775,1988.405,1988.615,0.00653999984206166
25660417,04:24:00 PM,1988.605,1988.605,1988.245,1988.455,0.00755999980901834
25660417,04:25:00 PM,1988.445,1988.755,1988.295,1988.465,0.00779999980295543
25660417,04:26:00 PM,1988.455,1988.715,1988.075,1988.115,0.00803999979689252
25660417,04:27:00 PM,1988.145,1988.175,1987.785,1987.935,0.012329999692156
25660417,04:28:00 PM,1987.935,1988.415,1987.855,1988.095,0.0175199995574076
25660417,04:29:00 PM,1988.115,1988.275,1988.095,1988.275,0.0113999997120118
25660417,04:30:00 PM,1988.275,1988.595,1988.275,1988.535,0.0157799996086396
25660417,04:31:00 PM,1988.535,1988.615,1988.105,1988.105,0.00995999974838924
25660417,04:32:00 PM,1988.085,1988.325,1988.065,1988.225,0.0133199996635085
25660417,04:33:00 PM,1988.225,1988.765,1988.215,1988.375,0.011879999699886
25660417,04:34:00 PM,1988.385,1988.705,1988.235,1988.525,0.0110399997211061
25660417,04:35:00 PM,1988.525,1988.595,1988.305,1988.335,0.0135599996574456
25660417,04:36:00 PM,1988.355,1988.445,1987.985,1988.145,0.0120599997026147
25660417,04:37:00 PM,1988.135,1988.235,1987.445,1987.865,0.0145199996331939
25660417,04:38:00 PM,1987.885,1988.595,1987.885,1988.525,0.0115499997482402
25660417,04:39:00 PM,1988.525,1989.005,1988.454,1988.815,0.0141099996544654
25660417,04:40:00 PM,1988.815,1989.398,1988.454,1988.715,0.0214199994516093
25660417,04:41:00 PM,1988.735,1990.585,1988.645,1990.515,0.0186299995257286
25660417,04:42:00 PM,1990.515,1990.915,1990.205,1990.495,0.022389999430743
25660417,04:43:00 PM,1990.485,1990.675,1990.045,1990.135,0.0144399996352149
25660417,04:44:00 PM,1990.155,1990.535,1990.045,1990.335,0.00671999983023852
25660417,04:45:00 PM,1990.355,1991.015,1990.345,1990.565,0.0107099997258047
25660417,04:46:00 PM,1990.595,1990.898,1990.495,1990.765,0.00966999975207727
25660417,04:47:00 PM,1990.755,1991.155,1990.304,1990.835,0.00783999981649686
25660417,04:48:00 PM,1990.798,1991.635,1990.745,1991.365,0.0132199998188298
25660417,04:49:00 PM,1991.345,1991.415,1990.975,1991.015,0.00929999980144203
25660417,04:50:00 PM,1991.025,1991.025,1990.705,1990.785,0.0112799997878028
25660417,04:51:00 PM,1990.765,1990.795,1990.495,1990.535,0.00725999982387293
25660417,04:52:00 PM,1990.555,1990.765,1990.255,1990.554,0.0102199997345451
25660417,04:53:00 PM,1990.548,1990.575,1989.945,1990.005,0.00982999974803533
25660417,04:54:00 PM,1989.985,1990.785,1989.805,1990.765,0.0176199995767092
25660417,04:55:00 PM,1990.848,1991.165,1990.485,1991.135,0.0103599997237325
25660417,04:56:00 PM,1991.155,1991.495,1991.115,1991.285,0.00954999978421256
25660417,04:57:00 PM,1991.295,1991.985,1991.285,1991.795,0.0116599996981677
25660417,04:58:00 PM,1991.805,1992.005,1991.465,1991.635,0.0102599997480866
25660417,04:59:00 PM,1991.615,1991.705,1991.195,1991.415,0.0120199997036252
25660417,05:00:00 PM,1991.418,1991.795,1991.245,1991.685,0.00933999978587963
25660417,05:01:00 PM,1991.685,1991.965,1991.395,1991.885,0.0108899997721892
25660417,05:02:00 PM,1991.905,1992.905,1991.905,1992.815,0.015239999644109
25660417,05:03:00 PM,1992.785,1992.825,1992.225,1992.305,0.00782999979855958
25660417,05:04:00 PM,1992.275,1992.645,1992.185,1992.535,0.0116899997228757
25660417,05:05:00 PM,1992.555,1992.705,1992.175,1992.355,0.0107999997271691
25660417,05:06:00 PM,1992.365,1993.405,1992.365,1993.325,0.0107399997359607
25660417,05:07:00 PM,1993.275,1994.165,1993.205,1993.925,0.0144699996162672
25660417,05:08:00 PM,1993.945,1994.345,1993.694,1994.295,0.0193399994750507
25660417,05:09:00 PM,1994.285,1994.285,1993.485,1993.505,0.0113799997052411
25660417,05:10:00 PM,1993.485,1993.995,1993.325,1993.995,0.0155899996170774
25660417,05:11:00 PM,1994.064,1995.235,1994.064,1994.985,0.0198499995603925
25660417,05:12:00 PM,1994.995,1995.525,1994.995,1995.185,0.0190399995044572
25660417,05:13:00 PM,1995.195,1995.545,1995.145,1995.405,0.0132599996577483
25660417,05:14:00 PM,1995.425,1995.595,1994.845,1994.845,0.0111299997370224
25660417,05:15:00 PM,1994.805,1995.525,1994.805,1995.525,0.0109999997366685
25660417,05:16:00 PM,1995.525,1995.585,1995.165,1995.375,0.010379999759607
25660417,05:17:00 PM,1995.355,1995.475,1995.055,1995.275,0.0207999994745478
25660417,05:18:00 PM,1995.295,1995.695,1995.235,1995.575,0.00876999982574489
25660417,05:19:00 PM,1995.595,1995.635,1995.355,1995.525,0.00587999986601062
25660417,05:20:00 PM,1995.545,1995.545,1995.165,1995.275,0.00834999978542328
25660417,05:21:00 PM,1995.255,1995.305,1994.835,1995.028,0.0163399996235967
25660417,05:22:00 PM,1995.038,1995.558,1994.975,1995.328,0.0301599993254058
25660417,05:23:00 PM,1995.378,1995.498,1995.014,1995.014,0.0360299990570638
25660417,05:24:00 PM,1995.054,1995.754,1995.048,1995.275,0.0487399987905519
25660417,05:25:00 PM,1995.285,1995.548,1995.158,1995.248,0.0212099996278994
25660417,05:26:00 PM,1995.255,1995.378,1994.665,1994.964,0.048109999159351
25660417,05:27:00 PM,1994.964,1995.158,1994.794,1994.844,0.0572699987678789
25660417,05:28:00 PM,1994.825,1995.054,1994.255,1994.528,0.0834699978731805
25660417,05:29:00 PM,1994.505,1994.735,1994.105,1994.608,0.0569199989113258
25660417,05:30:00 PM,1994.605,1994.815,1994.398,1994.715,0.0183999995351769
25660417,05:31:00 PM,1994.698,1994.905,1994.445,1994.535,0.017709999679937
25660417,05:32:00 PM,1994.598,1994.728,1994.535,1994.705,0.0123499997425824
25660417,05:33:00 PM,1994.725,1995.698,1994.725,1995.145,0.0308499997918261
25660417,05:34:00 PM,1995.198,1995.298,1994.985,1995.038,0.0135499998286832
25660417,05:35:00 PM,1995.038,1995.068,1994.855,1994.965,0.00949999982549343
25660417,05:36:00 PM,1994.975,1995.025,1994.755,1994.855,0.00903999981528614
25660417,05:37:00 PM,1994.855,1995.178,1994.845,1995.035,0.00578999986464623
25660417,05:38:00 PM,1994.998,1995.298,1994.998,1995.245,0.00934999978926498
25660417,05:39:00 PM,1995.265,1995.295,1995.145,1995.288,0.00887999977567233
25660417,05:40:00 PM,1995.348,1995.398,1995.185,1995.398,0.0147299996751826
25660417,05:41:00 PM,1995.355,1995.355,1994.835,1994.845,0.00605999985418748
25660417,05:42:00 PM,1994.845,1994.995,1994.498,1994.765,0.0100799998326693
25660417,05:43:00 PM,1994.745,1994.745,1994.515,1994.715,0.00437999989662785
25660417,05:44:00 PM,1994.748,1994.845,1994.515,1994.515,0.00526999987778254
25660417,05:45:00 PM,1994.525,1994.755,1994.525,1994.685,0.00530999990587588
25660417,05:46:00 PM,1994.705,1994.745,1994.295,1994.315,0.00747999981103931
25660417,05:47:00 PM,1994.398,1994.398,1994.095,1994.115,0.00539999987813644
25660417,05:48:00 PM,1994.115,1994.375,1994.115,1994.305,0.00648999988334253
25660417,05:49:00 PM,1994.308,1994.325,1994.098,1994.225,0.00515999988419935
25660417,05:50:00 PM,1994.245,1994.555,1994.225,1994.415,0.00539999986358453
25660417,05:51:00 PM,1994.425,1994.485,1994.325,1994.375,0.00444999989122152
25660417,05:52:00 PM,1994.395,1994.998,1994.335,1994.805,0.0084799998003291
25660417,05:53:00 PM,1994.835,1995.035,1994.795,1994.815,0.00683999982720707
25660417,05:54:00 PM,1994.825,1995.335,1994.815,1995.175,0.00743999988480937
25660417,05:55:00 PM,1995.165,1995.265,1995.055,1995.155,0.00833999978203792
25660417,05:56:00 PM,1995.145,1995.145,1994.655,1994.895,0.00731999981508125
25660417,05:57:00 PM,1994.915,1995.105,1994.875,1994.915,0.00623999985691626
25660417,05:58:00 PM,1994.895,1995.155,1994.698,1995.135,0.00588999985484406
25660417,05:59:00 PM,1995.115,1995.335,1995.105,1995.145,0.00764999981038272
25660417,06:00:00 PM,1995.135,1995.135,1994.755,1994.845,0.0086899997695582
25660417,06:01:00 PM,1994.825,1994.915,1994.698,1994.815,0.0131799996743212
25660417,06:02:00 PM,1994.804,1994.918,1994.698,1994.798,0.0137999997095903
